id,terrestrial_date,sol,ls,month,min_temp,pressure,earth_days
2,2012-08-16,10,155,6,-75.0,739.0,10.2749125
13,2012-08-17,11,156,6,-76.0,740.0,11.30240375
24,2012-08-18,12,156,6,-76.0,741.0,12.329895
35,2012-08-19,13,157,6,-74.0,732.0,13.35738625
46,2012-08-20,14,157,6,-74.0,740.0,14.3848775
57,2012-08-21,15,158,6,-78.0,740.0,15.412368749999999
68,2012-08-22,16,158,6,-77.0,740.0,16.43986
79,2012-08-23,17,159,6,-76.0,742.0,17.46735125
112,2012-08-27,21,161,6,-74.0,741.0,21.57731625
114,2012-08-28,22,162,6,-74.0,742.0,22.6048075
123,2012-08-29,23,162,6,-75.0,741.0,23.63229875
134,2012-08-30,24,163,6,-75.0,742.0,24.65979
145,2012-08-31,25,163,6,-75.0,743.0,25.687281249999998
156,2012-09-01,26,164,6,-76.0,745.0,26.7147725
163,2012-09-02,27,164,6,-75.0,743.0,27.74226375
170,2012-09-03,28,165,6,-75.0,745.0,28.769755
171,2012-09-04,29,166,6,-75.0,747.0,29.79724625
172,2012-09-05,30,166,6,-74.0,747.0,30.824737499999998
173,2012-09-06,31,167,6,-74.0,745.0,31.85222875
175,2012-09-08,33,168,6,-73.0,748.0,33.907211249999996
176,2012-09-10,34,168,6,-73.0,748.0,34.9347025
177,2012-09-11,35,169,6,-73.0,749.0,35.96219375
178,2012-09-12,36,169,6,-73.0,750.0,36.989685
179,2012-09-13,37,170,6,-73.0,750.0,38.01717625
180,2012-09-14,38,171,6,-73.0,750.0,39.044667499999996
181,2012-09-15,39,171,6,-75.0,751.0,40.07215875
182,2012-09-16,40,172,6,-75.0,753.0,41.09965
183,2012-09-17,41,172,6,-75.0,753.0,42.12714125
184,2012-09-18,42,173,6,-75.0,754.0,43.1546325
185,2012-09-19,43,173,6,-74.0,756.0,44.182123749999995
186,2012-09-20,44,174,6,-75.0,757.0,45.209615
187,2012-09-21,45,175,6,-74.0,758.0,46.23710625
188,2012-09-22,46,175,6,-74.0,758.0,47.2645975
189,2012-09-23,47,176,6,-75.0,758.0,48.29208875
190,2012-09-24,48,176,6,-75.0,759.0,49.31958
191,2012-09-25,49,177,6,-74.0,761.0,50.34707125
192,2012-09-26,50,177,6,-72.0,761.0,51.374562499999996
193,2012-09-27,51,178,6,-76.0,762.0,52.40205375
194,2012-09-28,52,179,6,-74.0,762.0,53.429545
195,2012-09-29,53,179,6,-71.0,764.0,54.45703625
196,2012-09-30,54,180,7,-72.0,766.0,55.4845275
197,2012-10-01,55,180,7,-74.0,766.0,56.512018749999996
198,2012-10-02,56,181,7,-73.0,768.0,57.53951
199,2012-10-03,57,181,7,-73.0,769.0,58.56700125
200,2012-10-04,58,182,7,-74.0,769.0,59.5944925
201,2012-10-05,59,183,7,-76.0,771.0,60.62198375
202,2012-10-06,60,183,7,-75.0,772.0,61.649474999999995
203,2012-10-07,61,184,7,-72.0,772.0,62.67696625
204,2012-10-08,62,184,7,-72.0,774.0,63.7044575
205,2012-10-09,63,185,7,-73.0,775.0,64.73194875
206,2012-10-10,64,186,7,-74.0,776.0,65.75944
207,2012-10-11,65,186,7,-72.0,777.0,66.78693125
208,2012-10-12,66,187,7,-73.0,778.0,67.81442249999999
209,2012-10-13,67,187,7,-73.0,780.0,68.84191375
210,2012-10-14,68,188,7,-71.0,781.0,69.869405
211,2012-10-15,69,189,7,-73.0,778.0,70.89689625
212,2012-10-17,70,189,7,-72.0,783.0,71.9243875
213,2012-10-18,71,190,7,-71.0,784.0,72.95187874999999
214,2012-10-19,72,190,7,-73.0,785.0,73.97937
215,2012-10-20,73,191,7,-70.0,788.0,75.00686125
216,2012-10-21,74,192,7,-72.0,790.0,76.0343525
217,2012-10-22,75,192,7,-73.0,791.0,77.06184375
218,2012-10-23,76,193,7,-73.0,792.0,78.08933499999999
219,2012-10-24,77,193,7,-71.0,792.0,79.11682625
220,2012-10-25,78,194,7,-71.0,793.0,80.1443175
221,2012-10-26,79,195,7,-73.0,795.0,81.17180875
222,2012-10-27,80,195,7,-70.0,796.0,82.1993
223,2012-10-28,81,196,7,-72.0,798.0,83.22679124999999
224,2012-10-29,82,196,7,-72.0,799.0,84.2542825
225,2012-10-30,83,197,7,-72.0,801.0,85.28177375
226,2012-10-31,84,198,7,-70.0,801.0,86.309265
